tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
AynC-10_LP-DIR-T-58	AynC-10_LP-DIR-T	AynC-10	4.0	82.6	9.4	0	0	0.0	0.0	24	828.0	This study	hargrave 2023-10-04 11:42:28	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-4.2.109	1.42e-07	9.31e-09	1.68e-09	3.26e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-59	AynC-10_LP-DIR-T	AynC-10	2.5	81.9	8.9	0	0	0.0	0.0	25	833.0	This study	hargrave 2023-10-04 17:52:29	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-4.2.109	1.31e-07	3.75e-09	1.51e-09	4.25e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-60	AynC-10_LP-DIR-T	AynC-10	3.5	77.3	8.9	0	0	0.0	0.0	26	838.0	This study	hargrave 2023-10-05 13:02:06	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-4.2.109	1.26e-07	6.11e-09	2.26e-09	4.31e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-61	AynC-10_LP-DIR-T	AynC-10	2.8	82.1	9.5	0	0	0.0	0.0	27	845.0	This study	hargrave 2023-10-06 09:50:39	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-4.2.109	1.19e-07	4.21e-09	6.62e-10	4.06e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-62	AynC-10_LP-DIR-T	AynC-10	4.1	79.1	9.0	0	0	0.0	0.0	28	850.0	This study	hargrave 2023-10-07 13:21:20	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-4.2.109	1.13e-07	6.74e-09	2.12e-09	3.84e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-63	AynC-10_LP-DIR-T	AynC-10	2.8	82.5	9.0	0	0	0.0	0.0	29	863.0	This study	hargrave 2023-10-09 14:46:13	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-4.2.109	9.61e-08	3.42e-09	4.65e-10	3.12e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-64	AynC-10_LP-DIR-T	AynC-10	2.1	79.9	8.5	0	0	0.0	0.0	30	868.0	This study	hargrave 2023-10-10 11:02:00	LT-T-Z:LP-DIR-T	g	64	u	8	273			pmagpy-4.2.109	9.07e-08	6.59e-10	6.57e-10	3.24e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-65	AynC-10_LP-DIR-T	AynC-10	1.5	79.5	10.0	0	0	0.0	0.0	31	878.0	This study	hargrave 2023-10-10 17:01:10	LT-T-Z:LP-DIR-T	g	65	u	8	273			pmagpy-4.2.109	7.47e-08	5.28e-10	4e-10	1.92e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-66	AynC-10_LP-DIR-T	AynC-10	1.5	76.6	10.1	0	0	0.0	0.0	32	888.0	This study	hargrave 2023-10-15 18:07:41	LT-T-Z:LP-DIR-T	g	66	u	8	273			pmagpy-4.2.109	6.63e-08	6.8e-10	4.82e-10	1.59e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-67	AynC-10_LP-DIR-T	AynC-10	2.2	77.4	7.8	0	0	0.0	0.0	33	898.0	This study	hargrave 2023-10-16 12:26:12	LT-T-Z:LP-DIR-T	g	67	u	8	273			pmagpy-4.2.109	6.35e-08	1.89e-09	7.14e-10	1.55e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-68	AynC-10_LP-DIR-T	AynC-10	2.2	78.9	7.7	0	0	0.0	0.0	34	913.0	This study	hargrave 2023-10-16 18:45:09	LT-T-Z:LP-DIR-T	g	68	u	8	273			pmagpy-4.2.109	6.15e-08	1.5e-09	3.76e-10	1.76e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-69	AynC-10_LP-DIR-T	AynC-10	3.9	80.9	8.6	0	0	0.0	0.0	35	923.0	This study	hargrave 2023-10-17 16:20:00	LT-T-Z:LP-DIR-T	g	69	u	8	273			pmagpy-4.2.109	5.25e-08	3.16e-09	7.07e-10	1.73e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-70	AynC-10_LP-DIR-T	AynC-10	2.3	81.4	9.0	0	0	0.0	0.0	36	926.0	This study	hargrave 2023-10-21 16:32:11	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-4.2.109	4.73e-08	1.43e-09	6.98e-10	1.16e-09	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-71	AynC-10_LP-DIR-T	AynC-10	2.7	77.3	7.9	0	0	0.0	0.0	37	928.0	This study	hargrave 2023-10-23 11:10:10	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-4.2.109	4.29e-08	1.9e-09	4.1e-10	7.93e-10	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-72	AynC-10_LP-DIR-T	AynC-10	5.9	85.1	10.0	0	0	0.0	0.0	38	933.0	This study	hargrave 2023-10-23 17:24:42	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-4.2.109	2.83e-08	2.8e-09	6.52e-10	8.38e-10	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-73	AynC-10_LP-DIR-T	AynC-10	3.3	72.5	11.3	0	0	0.0	0.0	39	937.0	This study	hargrave 2023-10-24 12:27:50	LT-T-Z:LP-DIR-T	g	73	u	8	273			pmagpy-4.2.109	1.76e-08	8.92e-10	5.44e-10	1.98e-10	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-74	AynC-10_LP-DIR-T	AynC-10	4.6	90.0	11.0	0	0	0.0	0.0	40	938.0	This study	hargrave 2023-11-01 10:12:14	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-4.2.109	1.83e-08	1.39e-09	3.79e-10	4.68e-10	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-75	AynC-10_LP-DIR-T	AynC-10	0.9	84.8	24.8	0	0	0.0	0.0	41	941.0	This study	hargrave 2023-11-02 10:26:50	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-4.2.109	5.15e-09	3.96e-11	1.57e-10	7.14e-11	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-76	AynC-10_LP-DIR-T	AynC-10	1.4	67.5	5.6	0	0	0.0	0.0	42	945.0	This study	hargrave 2023-11-02 15:31:30	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-4.2.109	5.22e-09	7.4e-11	1.7e-10	3.65e-11	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-77	AynC-10_LP-DIR-T	AynC-10	1.0	75.7	8.2	0	0	0.0	0.0	43	948.0	This study	hargrave 2023-11-11 14:51:09	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-4.2.109	7.75e-09	8.7e-11	1.92e-10	5.09e-11	AynC-10	AynC	Zalawt plain
AynC-10_LP-DIR-T-78	AynC-10_LP-DIR-T	AynC-10	1.0	75.1	6.2	0	0	0.0	0.0	44	951.0	This study	hargrave 2023-11-12 12:04:23	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-4.2.109	6.57e-09	6.75e-11	1.88e-10	4.82e-11	AynC-10	AynC	Zalawt plain
